"date","Temp","Hum"
2020-11-25 07:00:00,5.719,86.835
2020-11-25 08:00:00,5.924,89.871
2020-11-25 09:00:00,7.015,90.93
2020-11-25 10:00:00,8.22,89.017
2020-11-25 11:00:00,8.965,87.322
2020-11-25 12:00:00,10.516,82.797
2020-11-25 13:00:00,12.171,77.081
2020-11-25 14:00:00,12.944,73.14
2020-11-25 15:00:00,12.147,75.744
2020-11-25 16:00:00,12.025,76.694
2020-11-25 17:00:00,11.637,79.06
2020-11-25 18:00:00,11.224,79.245
2020-11-25 19:00:00,10.932,71.926
2020-11-25 20:00:00,10.1,76.469
2020-11-25 21:00:00,8.519,83.497
2020-11-25 22:00:00,9.089,85.821
2020-11-25 23:00:00,9.41,88.716
2020-11-26 00:00:00,9.213,89.49
2020-11-26 01:00:00,8.693,87.096
2020-11-26 02:00:00,8.941,90.06
2020-11-26 03:00:00,9.213,90.438
2020-11-26 04:00:00,9.608,89.635
2020-11-26 05:00:00,9.854,88.716
2020-11-26 06:00:00,9.608,88.407
2020-11-26 07:00:00,9.386,89.357
2020-11-26 08:00:00,9.262,88.88
2020-11-26 09:00:00,9.114,90.127
2020-11-26 10:00:00,10.834,88.465
2020-11-26 11:00:00,11.807,84.859
2020-11-26 12:00:00,12.727,82.602
2020-11-26 13:00:00,12.847,85.436
2020-11-26 14:00:00,12.896,87.877
2020-11-26 15:00:00,13.425,86.116
2020-11-26 16:00:00,13.305,86.346
2020-11-26 17:00:00,12.678,87.87
2020-11-26 18:00:00,12.05,89.897
2020-11-26 19:00:00,12.195,90.293
2020-11-26 20:00:00,12.364,89.186
2020-11-26 21:00:00,11.88,90.257
2020-11-26 22:00:00,11.856,91.581
2020-11-26 23:00:00,12.243,89.315
2020-11-27 00:00:00,12.122,89.081
2020-11-27 01:00:00,11.394,90.756
2020-11-27 02:00:00,11.029,91.936
2020-11-27 03:00:00,10.98,92.358
2020-11-27 04:00:00,10.467,92.869
2020-11-27 05:00:00,10.247,93.26
2020-11-27 06:00:00,9.805,93.567
2020-11-27 07:00:00,9.657,93.844
2020-11-27 08:00:00,9.608,94.041
2020-11-27 09:00:00,10.98,95.003
2020-11-27 10:00:00,11.856,93.065
2020-11-27 11:00:00,12.703,87.737
2020-11-27 12:00:00,13.642,83.103
2020-11-27 13:00:00,13.425,85.572
2020-11-27 14:00:00,13.81,83.844
2020-11-27 15:00:00,14.266,82.684
2020-11-27 16:00:00,14.026,83.166
2020-11-27 17:00:00,13.858,78.023
2020-11-27 18:00:00,13.209,78.444
2020-11-27 19:00:00,13.305,77.013
2020-11-27 20:00:00,13.137,77.59
2020-11-27 21:00:00,11.127,84.698
2020-11-27 22:00:00,11.321,85.098
2020-11-27 23:00:00,10.565,87.511
2020-11-28 00:00:00,10.492,88.56
2020-11-28 01:00:00,10.051,90.411
2020-11-28 02:00:00,10.834,88.102
2020-11-28 03:00:00,10.001,89.957
2020-11-28 04:00:00,8.841,90.757
2020-11-28 05:00:00,8.319,92.044
2020-11-28 06:00:00,7.645,92.184
2020-11-28 07:00:00,7.494,92.631
2020-11-28 08:00:00,8.07,93.751
2020-11-28 09:00:00,9.238,92.2
2020-11-28 10:00:00,11.005,86.074
2020-11-28 11:00:00,12.243,80.657
2020-11-28 12:00:00,13.497,76.048
2020-11-28 13:00:00,14.888,68.292
2020-11-28 14:00:00,15.414,64.825
2020-11-28 15:00:00,15.461,62.37
2020-11-28 16:00:00,14.361,68.002
2020-11-28 17:00:00,13.425,72.838
2020-11-28 18:00:00,12.847,76.044
2020-11-28 19:00:00,12.389,77.229
2020-11-28 20:00:00,12.001,79.339
2020-11-28 21:00:00,11.419,81.333
2020-11-28 22:00:00,10.907,83.509
2020-11-28 23:00:00,10.785,83.146
2020-11-29 00:00:00,10.394,84.03
2020-11-29 01:00:00,10.369,84.802
2020-11-29 02:00:00,10.467,84.966
2020-11-29 03:00:00,10.222,85.352
2020-11-29 04:00:00,8.568,88.772
2020-11-29 05:00:00,8.245,89.509
2020-11-29 06:00:00,8.767,89.156
2020-11-29 07:00:00,8.22,86.412
2020-11-29 08:00:00,7.845,87.406
2020-11-29 09:00:00,9.41,85.204
2020-11-29 10:00:00,11.832,76.653
2020-11-29 11:00:00,14.505,67.001
2020-11-29 12:00:00,15.461,65.542
2020-11-29 13:00:00,15.986,63.437
2020-11-29 14:00:00,16.939,59.773
2020-11-29 15:00:00,16.677,62.396
2020-11-29 16:00:00,15.986,64.239
2020-11-29 17:00:00,13.449,72.975
2020-11-29 18:00:00,11.54,78.964
2020-11-29 19:00:00,10.834,81.153
2020-11-29 20:00:00,9.928,84.463
2020-11-29 21:00:00,9.312,85.806
2020-11-29 22:00:00,7.97,87.774
2020-11-29 23:00:00,7.469,90.314
2020-11-30 00:00:00,6.864,89.288
2020-11-30 01:00:00,6.179,90.668
2020-11-30 02:00:00,5.668,91.216
2020-11-30 03:00:00,5.282,91.325
2020-11-30 04:00:00,5.05,91.537
2020-11-30 05:00:00,4.844,92.214
2020-11-30 06:00:00,4.48,92.365
2020-11-30 07:00:00,4.011,92.28
2020-11-30 08:00:00,4.141,93.463
2020-11-30 09:00:00,6.204,93.245
2020-11-30 10:00:00,7.945,88.46
2020-11-30 11:00:00,10.541,79.862
2020-11-30 12:00:00,12.098,72.524
2020-11-30 13:00:00,13.546,68.35
2020-11-30 14:00:00,13.57,68.547
2020-11-30 15:00:00,13.112,68.408
2020-11-30 16:00:00,12.098,72.63
2020-11-30 17:00:00,10.687,75.956
2020-11-30 18:00:00,9.336,82.574
2020-11-30 19:00:00,8.17,85.347
2020-11-30 20:00:00,7.82,86.542
2020-11-30 21:00:00,7.368,87.153
2020-11-30 22:00:00,6.357,87.55
2020-11-30 23:00:00,6.23,89.734
2020-12-01 00:00:00,5.488,90.274
2020-12-01 01:00:00,5.282,91.241
2020-12-01 02:00:00,7.217,90.032
2020-12-01 03:00:00,7.217,86.031
2020-12-01 04:00:00,7.419,85.533
2020-12-01 05:00:00,7.015,83.59
2020-12-01 06:00:00,5.975,85.23
2020-12-01 07:00:00,6.636,81.503
2020-12-01 08:00:00,7.419,71.997
2020-12-01 09:00:00,8.095,70.874
2020-12-01 10:00:00,9.78,64.554
2020-12-01 11:00:00,10.687,62.435
2020-12-01 12:00:00,12.823,56.83
2020-12-01 13:00:00,12.92,59.258
2020-12-01 14:00:00,13.257,59.311
2020-12-01 15:00:00,13.016,55.278
2020-12-01 16:00:00,12.606,55.368
2020-12-01 17:00:00,11.759,57.994
2020-12-01 18:00:00,11.273,60.532
2020-12-01 19:00:00,10.81,62.71
2020-12-01 20:00:00,10.565,63.402
2020-12-01 21:00:00,10.345,61.554
2020-12-01 22:00:00,11.2,57.791
2020-12-01 23:00:00,11.37,63.962
2020-12-02 00:00:00,10.883,70.615
2020-12-02 01:00:00,10.051,73.456
2020-12-02 02:00:00,9.608,63.911
2020-12-02 03:00:00,8.419,61.264
2020-12-02 04:00:00,7.77,58.936
2020-12-02 05:00:00,6.965,57.946
2020-12-02 06:00:00,6.179,58.997
2020-12-02 07:00:00,5.745,62.165
2020-12-02 08:00:00,6,63.429
2020-12-02 09:00:00,7.015,59.53
2020-12-02 10:00:00,8.07,53.871
2020-12-02 11:00:00,8.891,50.803
2020-12-02 12:00:00,10.1,43.623
2020-12-02 13:00:00,10.858,45.013
2020-12-02 14:00:00,10.834,46.364
2020-12-02 15:00:00,10.394,44.419
2020-12-02 16:00:00,9.238,51.154
2020-12-02 17:00:00,8.02,54.131
2020-12-02 18:00:00,7.318,58.864
2020-12-02 19:00:00,6.712,64.736
2020-12-02 20:00:00,6.585,65.533
2020-12-02 21:00:00,6.179,73.704
2020-12-02 22:00:00,7.041,65.969
2020-12-02 23:00:00,6.712,69.025
2020-12-03 00:00:00,6.737,71.525
2020-12-03 01:00:00,6.788,68.614
2020-12-03 02:00:00,7.015,66.453
2020-12-03 03:00:00,7.116,64.642
2020-12-03 04:00:00,7.82,59.888
2020-12-03 05:00:00,7.066,63.28
2020-12-03 06:00:00,6,70.155
2020-12-03 07:00:00,6.204,70.718
2020-12-03 08:00:00,6.153,68.548
2020-12-03 09:00:00,8.02,60.49
2020-12-03 10:00:00,10.271,55.024
2020-12-03 11:00:00,11.516,50.364
2020-12-03 12:00:00,12.389,48.063
2020-12-03 13:00:00,13.425,44.046
2020-12-03 14:00:00,13.233,46.789
2020-12-03 15:00:00,13.305,47.961
2020-12-03 16:00:00,12.389,51.065
2020-12-03 17:00:00,10.516,57.158
2020-12-03 18:00:00,8.916,62.11
2020-12-03 19:00:00,9.064,61.598
2020-12-03 20:00:00,11.102,45.548
2020-12-03 21:00:00,10.687,46.91
2020-12-03 22:00:00,10.736,48.967
2020-12-03 23:00:00,11.005,50.847
2020-12-04 00:00:00,10.785,50.847
2020-12-04 01:00:00,10.198,52.648
2020-12-04 02:00:00,9.386,57.482
2020-12-04 03:00:00,9.558,59.45
2020-12-04 04:00:00,7.87,78.022
2020-12-04 05:00:00,6.204,88.11
2020-12-04 06:00:00,6,85.803
2020-12-04 07:00:00,6.051,83.988
2020-12-04 08:00:00,5.949,84.309
2020-12-04 09:00:00,7.192,76.386
2020-12-04 10:00:00,7.87,74.354
2020-12-04 11:00:00,9.854,63.085
2020-12-04 12:00:00,10.638,49.263
2020-12-04 13:00:00,11.175,44.481
2020-12-04 14:00:00,11.321,41.651
2020-12-04 15:00:00,10.883,41.472
2020-12-04 16:00:00,9.756,44.248
2020-12-04 17:00:00,8.469,49.283
2020-12-04 18:00:00,7.67,53.099
2020-12-04 19:00:00,6.636,58.698
2020-12-04 20:00:00,7.015,57.029
2020-12-04 21:00:00,6.509,61.202
2020-12-04 22:00:00,5.488,65.69
2020-12-04 23:00:00,4.74,69.206
2020-12-05 00:00:00,5.05,71.065
2020-12-05 01:00:00,5.488,72.132
2020-12-05 02:00:00,5.05,72.711
2020-12-05 03:00:00,3.643,76.498
2020-12-05 04:00:00,2.37,78.447
2020-12-05 05:00:00,1.778,78.53
2020-12-05 06:00:00,1.208,80.426
2020-12-05 07:00:00,1.044,79.101
2020-12-05 08:00:00,1.425,77.617
2020-12-05 09:00:00,4.324,71.181
2020-12-05 10:00:00,6.788,59.379
2020-12-05 11:00:00,8.668,51.378
2020-12-05 12:00:00,8.916,50.654
2020-12-05 13:00:00,9.262,50.397
2020-12-05 14:00:00,9.262,50.61
2020-12-05 15:00:00,9.213,52.299
2020-12-05 16:00:00,8.965,54.506
2020-12-05 17:00:00,7.293,70.457
2020-12-05 18:00:00,6.889,72.797
2020-12-05 19:00:00,6.255,73.999
2020-12-05 20:00:00,5.36,76.84
2020-12-05 21:00:00,5.36,76.939
2020-12-05 22:00:00,6.687,69.972
2020-12-05 23:00:00,6.179,73.856
2020-12-06 00:00:00,5.693,75.02
2020-12-06 01:00:00,5.514,76.997
2020-12-06 02:00:00,5.205,78.251
2020-12-06 03:00:00,5.128,72.214
2020-12-06 04:00:00,6.23,65.279
2020-12-06 05:00:00,6.636,62.344
2020-12-06 06:00:00,6.712,59.31
2020-12-06 07:00:00,6.636,58.756
2020-12-06 08:00:00,6.128,60.83
2020-12-06 09:00:00,7.268,57.849
2020-12-06 10:00:00,8.643,54.251
2020-12-06 11:00:00,9.238,52.603
2020-12-06 12:00:00,10.124,50.605
2020-12-06 13:00:00,11.078,49.598
2020-12-06 14:00:00,9.632,56.642
2020-12-06 15:00:00,10.32,56.452
2020-12-06 16:00:00,9.213,60.542
2020-12-06 17:00:00,8.742,62.868
2020-12-06 18:00:00,7.82,66.978
2020-12-06 19:00:00,7.368,69.122
2020-12-06 20:00:00,6.382,71.845
2020-12-06 21:00:00,5.128,76.396
2020-12-06 22:00:00,3.88,80.307
2020-12-06 23:00:00,3.327,83.318
2020-12-07 00:00:00,3.195,84.377
2020-12-07 01:00:00,4.324,82.957
2020-12-07 02:00:00,5.282,84.744
2020-12-07 03:00:00,5.282,86.235
2020-12-07 04:00:00,7.116,86.392
2020-12-07 05:00:00,5.102,89.357
2020-12-07 06:00:00,5.128,90.649
2020-12-07 07:00:00,4.298,91.317
2020-12-07 08:00:00,4.376,92.295
2020-12-07 09:00:00,5.024,92.47
2020-12-07 10:00:00,5.591,91.996
2020-12-07 11:00:00,6.255,91.052
2020-12-07 12:00:00,6.661,90.816
2020-12-07 13:00:00,7.368,89.592
2020-12-07 14:00:00,8.519,87.348
2020-12-07 15:00:00,10.834,78.487
2020-12-07 16:00:00,13.161,62.649
2020-12-07 17:00:00,11.929,68.709
2020-12-07 18:00:00,9.657,74.925
2020-12-07 19:00:00,8.618,80.584
2020-12-07 20:00:00,7.544,80.15
2020-12-07 21:00:00,6.965,84.873
2020-12-07 22:00:00,5.154,87.889
2020-12-07 23:00:00,8.543,67.787
2020-12-08 00:00:00,7.92,70.63
2020-12-08 01:00:00,8.866,63.644
2020-12-08 02:00:00,9.262,61.942
2020-12-08 03:00:00,9.163,58.984
2020-12-08 04:00:00,8.941,58.516
2020-12-08 05:00:00,8.891,58.45
2020-12-08 06:00:00,8.767,59.64
2020-12-08 07:00:00,7.544,64.276
2020-12-08 08:00:00,7.845,65.457
2020-12-08 09:00:00,8.319,67.367
2020-12-08 10:00:00,8.17,70.467
2020-12-08 11:00:00,8.841,66.647
2020-12-08 12:00:00,9.731,63.625
2020-12-08 13:00:00,10.075,61.053
2020-12-08 14:00:00,9.854,63.982
2020-12-08 15:00:00,9.163,65.388
2020-12-08 16:00:00,8.866,65.665
2020-12-08 17:00:00,7.845,69.425
2020-12-08 18:00:00,7.343,69.701
2020-12-08 19:00:00,6.839,73.198
2020-12-08 20:00:00,6.23,76.257
2020-12-08 21:00:00,6.458,75.33
2020-12-08 22:00:00,6.128,78.062
2020-12-08 23:00:00,6.357,78.625
2020-12-09 00:00:00,6.179,81.185
2020-12-09 01:00:00,6.077,80.207
2020-12-09 02:00:00,5.514,81.199
2020-12-09 03:00:00,5.565,79.876
2020-12-09 04:00:00,5.488,78.629
2020-12-09 05:00:00,4.48,81.175
2020-12-09 06:00:00,4.506,79.496
2020-12-09 07:00:00,5.642,73.391
2020-12-09 08:00:00,6.382,68.378
2020-12-09 09:00:00,7.995,61.815
2020-12-09 10:00:00,8.841,58.413
2020-12-09 11:00:00,8.866,61.083
2020-12-09 12:00:00,9.114,61.719
2020-12-09 13:00:00,10.051,62.921
2020-12-09 14:00:00,11.175,57.67
2020-12-09 15:00:00,11.394,56.998
2020-12-09 16:00:00,10.541,60.729
2020-12-09 17:00:00,9.903,61.282
2020-12-09 18:00:00,9.46,62.962
2020-12-09 19:00:00,8.817,63.942
2020-12-09 20:00:00,8.02,59.663
2020-12-09 21:00:00,8.02,60.433
2020-12-09 22:00:00,8.319,60.225
2020-12-09 23:00:00,8.891,59.488
2020-12-10 00:00:00,9.41,60.145
2020-12-10 01:00:00,10.198,61.359
2020-12-10 02:00:00,9.163,73.33
2020-12-10 03:00:00,8.245,74.839
2020-12-10 04:00:00,9.213,72.743
2020-12-10 05:00:00,9.928,70.991
2020-12-10 06:00:00,9.805,72.258
2020-12-10 07:00:00,9.361,76.617
2020-12-10 08:00:00,7.192,82.577
2020-12-10 09:00:00,6.661,84.892
2020-12-10 10:00:00,9.114,79.278
2020-12-10 11:00:00,10.1,76.494
2020-12-10 12:00:00,10.638,81.28
2020-12-10 13:00:00,12.219,76.632
2020-12-10 14:00:00,13.305,75.179
2020-12-10 15:00:00,13.738,71.268
2020-12-10 16:00:00,13.305,70.35
2020-12-10 17:00:00,12.437,71.447
2020-12-10 18:00:00,11.686,73.05
2020-12-10 19:00:00,10.785,75.207
2020-12-10 20:00:00,9.361,79.16
2020-12-10 21:00:00,8.941,80.583
2020-12-10 22:00:00,8.767,81.366
2020-12-10 23:00:00,8.27,83.18
2020-12-11 00:00:00,8.12,83.849
2020-12-11 01:00:00,8.02,84.849
2020-12-11 02:00:00,8.07,86.421
2020-12-11 03:00:00,7.97,89.812
2020-12-11 04:00:00,7.217,91.774
2020-12-11 05:00:00,7.619,92.749
2020-12-11 06:00:00,7.92,92.385
2020-12-11 07:00:00,7.92,92.892
2020-12-11 08:00:00,8.12,93.262
2020-12-11 09:00:00,8.668,93.43
2020-12-11 10:00:00,9.163,92.971
2020-12-11 11:00:00,9.706,92.066
2020-12-11 12:00:00,9.386,91.723
2020-12-11 13:00:00,10.051,91.767
2020-12-11 14:00:00,11.175,90.434
2020-12-11 15:00:00,11.151,89.625
2020-12-11 16:00:00,11.151,91.003
2020-12-11 17:00:00,10.932,92.215
2020-12-11 18:00:00,11.953,90.633
2020-12-11 19:00:00,12.582,84.923
2020-12-11 20:00:00,11.467,88.122
2020-12-11 21:00:00,11.078,87.934
2020-12-11 22:00:00,11.637,83.534
2020-12-11 23:00:00,11.467,82.871
2020-12-12 00:00:00,11.492,81.958
2020-12-12 01:00:00,10.516,84.743
2020-12-12 02:00:00,10.81,78.307
2020-12-12 03:00:00,10.736,77.286
2020-12-12 04:00:00,10.492,77.763
2020-12-12 05:00:00,9.879,80.232
2020-12-12 06:00:00,9.04,83.643
2020-12-12 07:00:00,8.965,79.687
2020-12-12 08:00:00,9.262,77.275
2020-12-12 09:00:00,10.222,75.297
2020-12-12 10:00:00,10.785,73.707
2020-12-12 11:00:00,11.589,70.777
2020-12-12 12:00:00,12.582,70.779
2020-12-12 13:00:00,13.016,67.703
2020-12-12 14:00:00,13.016,68.088
2020-12-12 15:00:00,12.703,70.748
2020-12-12 16:00:00,11.953,73.129
2020-12-12 17:00:00,10.98,75.453
2020-12-12 18:00:00,10.638,78.22
2020-12-12 19:00:00,10.149,78.713
2020-12-12 20:00:00,10.075,77.398
2020-12-12 21:00:00,9.558,79.302
2020-12-12 22:00:00,8.394,83.256
2020-12-12 23:00:00,7.77,84.558
2020-12-13 00:00:00,8.618,81.955
2020-12-13 01:00:00,6.94,86.62
2020-12-13 02:00:00,6.102,87.952
2020-12-13 03:00:00,5.616,89.078
2020-12-13 04:00:00,5.282,91.578
2020-12-13 05:00:00,8.045,83.222
2020-12-13 06:00:00,6.712,83.751
2020-12-13 07:00:00,4.766,87.506
2020-12-13 08:00:00,5.154,91.228
2020-12-13 09:00:00,9.188,78.752
2020-12-13 10:00:00,11.346,73.428
2020-12-13 11:00:00,13.064,69.926
2020-12-13 12:00:00,14.936,67.913
2020-12-13 13:00:00,16.106,62.765
2020-12-13 14:00:00,16.987,61.105
2020-12-13 15:00:00,16.701,63.873
2020-12-13 16:00:00,15.438,69.11
2020-12-13 17:00:00,14.745,71.515
2020-12-13 18:00:00,13.81,74.05
2020-12-13 19:00:00,12.92,75.464
2020-12-13 20:00:00,11.175,81.376
2020-12-13 21:00:00,10.247,81.894
2020-12-13 22:00:00,9.657,83.622
2020-12-13 23:00:00,9.386,83.865
2020-12-14 00:00:00,8.792,85.704
2020-12-14 01:00:00,8.543,85.942
2020-12-14 02:00:00,8.369,86.449
2020-12-14 03:00:00,8.394,86.067
2020-12-14 04:00:00,8.02,86.682
2020-12-14 05:00:00,7.895,87.374
2020-12-14 06:00:00,8.27,86.402
2020-12-14 07:00:00,7.87,87.255
2020-12-14 08:00:00,7.544,89.044
2020-12-14 09:00:00,8.02,87.831
2020-12-14 10:00:00,8.668,87.97
2020-12-14 11:00:00,9.509,87.183
2020-12-14 12:00:00,9.657,87.174
2020-12-14 13:00:00,10.736,84.134
2020-12-14 14:00:00,11.297,79.682
2020-12-14 15:00:00,11.613,75.84
2020-12-14 16:00:00,11.37,80.193
2020-12-14 17:00:00,11.2,81.722
2020-12-14 18:00:00,10.492,84.313
2020-12-14 19:00:00,9.336,85.95
2020-12-14 20:00:00,8.643,88.835
2020-12-14 21:00:00,8.27,90.434
2020-12-14 22:00:00,8.319,90.447
2020-12-14 23:00:00,8.22,90.422
2020-12-15 00:00:00,8.469,90.573
2020-12-15 01:00:00,8.643,90.836
2020-12-15 02:00:00,9.015,92.185
2020-12-15 03:00:00,9.089,91.515
2020-12-15 04:00:00,8.618,91.586
2020-12-15 05:00:00,7.569,91.418
2020-12-15 06:00:00,7.142,92.241
2020-12-15 07:00:00,6.889,92.889
2020-12-15 08:00:00,6.509,93.906
2020-12-15 09:00:00,8.668,94.496
2020-12-15 10:00:00,11.175,81.278
2020-12-15 11:00:00,12.678,69.907
2020-12-15 12:00:00,14.002,59.194
2020-12-15 13:00:00,14.84,51.922
2020-12-15 14:00:00,14.697,50.791
2020-12-15 15:00:00,15.318,50.409
2020-12-15 16:00:00,14.649,52.449
2020-12-15 17:00:00,12.413,60.08
2020-12-15 18:00:00,11.613,63.185
2020-12-15 19:00:00,9.213,73.029
2020-12-15 20:00:00,8.543,76.344
2020-12-15 21:00:00,7.091,81.082
2020-12-15 22:00:00,6.484,83.278
2020-12-15 23:00:00,6.179,84.11
2020-12-16 00:00:00,6.763,82.595
2020-12-16 01:00:00,5.642,84.671
2020-12-16 02:00:00,5.924,81.765
2020-12-16 03:00:00,4.869,84.028
2020-12-16 04:00:00,4.324,84.422
2020-12-16 05:00:00,4.402,83.344
2020-12-16 06:00:00,3.932,84.283
2020-12-16 07:00:00,4.141,83.374
2020-12-16 08:00:00,4.714,80.33
2020-12-16 09:00:00,4.636,80.975
2020-12-16 10:00:00,7.116,77.117
2020-12-16 11:00:00,8.22,77.427
2020-12-16 12:00:00,9.312,76.177
2020-12-16 13:00:00,10.761,69.762
2020-12-16 14:00:00,11.321,72.767
2020-12-16 15:00:00,11.394,75.178
2020-12-16 16:00:00,11.029,77.222
2020-12-16 17:00:00,9.163,83.412
2020-12-16 18:00:00,8.12,83.873
2020-12-16 19:00:00,6.864,87.855
2020-12-16 20:00:00,6.509,88.319
2020-12-16 21:00:00,6.051,88.555
2020-12-16 22:00:00,5.565,89.714
2020-12-16 23:00:00,5.411,89.437
2020-12-17 00:00:00,4.766,89.314
2020-12-17 01:00:00,4.662,89.201
2020-12-17 02:00:00,3.932,89.869
2020-12-17 03:00:00,4.246,90.439
2020-12-17 04:00:00,3.512,89.887
2020-12-17 05:00:00,2.85,90.723
2020-12-17 06:00:00,3.036,92.263
2020-12-17 07:00:00,3.195,91.606
2020-12-17 08:00:00,2.423,91.399
2020-12-17 09:00:00,3.854,93.303
2020-12-17 10:00:00,6.535,90.59
2020-12-17 11:00:00,9.312,80.106
2020-12-17 12:00:00,11.565,74.799
2020-12-17 13:00:00,11.88,74.526
2020-12-17 14:00:00,12.509,73.555
2020-12-17 15:00:00,13.69,68.733
2020-12-17 16:00:00,13.016,70.376
2020-12-17 17:00:00,10.271,81.875
2020-12-17 18:00:00,8.22,87.544
2020-12-17 19:00:00,7.419,87.793
2020-12-17 20:00:00,5.668,91.216
2020-12-17 21:00:00,5.308,93.578
2020-12-17 22:00:00,5.024,94.234
2020-12-17 23:00:00,5.539,94.781
2020-12-18 00:00:00,4.895,94.643
2020-12-18 01:00:00,3.985,94.79
2020-12-18 02:00:00,3.036,94.763
2020-12-18 03:00:00,2.77,94.965
2020-12-18 04:00:00,2.823,95.019
2020-12-18 05:00:00,2.903,95.16
2020-12-18 06:00:00,2.823,95.216
2020-12-18 07:00:00,2.877,95.27
2020-12-18 08:00:00,2.45,95.228
2020-12-18 09:00:00,2.664,95.406
2020-12-18 10:00:00,3.248,95.591
2020-12-18 11:00:00,4.011,95.768
2020-12-18 12:00:00,4.298,95.83
2020-12-18 13:00:00,4.818,95.938
2020-12-18 14:00:00,5.334,96.044
2020-12-18 15:00:00,5.616,96.045
2020-12-18 16:00:00,5.616,96.045
2020-12-18 17:00:00,5.437,95.954
2020-12-18 18:00:00,5.231,95.936
2020-12-18 19:00:00,4.895,95.88
2020-12-18 20:00:00,4.688,95.861
2020-12-18 21:00:00,4.324,95.877
2020-12-18 22:00:00,4.141,95.904
2020-12-18 23:00:00,3.775,95.858
2020-12-19 00:00:00,3.459,95.827
2020-12-19 01:00:00,3.248,95.846
2020-12-19 02:00:00,3.195,95.889
2020-12-19 03:00:00,3.009,95.895
2020-12-19 04:00:00,3.036,95.902
2020-12-19 05:00:00,3.301,95.978
2020-12-19 06:00:00,3.485,96.03
2020-12-19 07:00:00,3.168,95.979
2020-12-19 08:00:00,3.354,95.993
2020-12-19 09:00:00,3.932,96.099
2020-12-19 10:00:00,4.48,96.157
2020-12-19 11:00:00,4.61,96.155
2020-12-19 12:00:00,5.334,96.262
2020-12-19 13:00:00,6.331,96.247
2020-12-19 14:00:00,6.864,95.635
2020-12-19 15:00:00,7.116,93.948
2020-12-19 16:00:00,7.192,92.592
2020-12-19 17:00:00,7.217,92.346
2020-12-19 18:00:00,7.469,92.666
2020-12-19 19:00:00,7.619,92.917
2020-12-19 20:00:00,7.318,93.505
2020-12-19 21:00:00,7.116,93.866
2020-12-19 22:00:00,7.293,94.182
2020-12-19 23:00:00,7.695,94.023
2020-12-20 00:00:00,7.72,93.342
2020-12-20 01:00:00,7.444,93.747
2020-12-20 02:00:00,6.99,93.935
2020-12-20 03:00:00,6.712,94.578
2020-12-20 04:00:00,6.788,94.925
2020-12-20 05:00:00,7.268,95.343
2020-12-20 06:00:00,7.72,95.489
2020-12-20 07:00:00,7.97,94.471
2020-12-20 08:00:00,8.195,92.181
2020-12-20 09:00:00,8.519,90.412
2020-12-20 10:00:00,8.643,88.524
2020-12-20 11:00:00,9.287,86.053
2020-12-20 12:00:00,10.712,80.122
2020-12-20 13:00:00,11.467,78.021
2020-12-20 14:00:00,12.34,75.19
2020-12-20 15:00:00,12.678,71.28
2020-12-20 16:00:00,11.516,77.274
2020-12-20 17:00:00,10.541,76.916
2020-12-20 18:00:00,10.418,75.44
2020-12-20 19:00:00,9.756,77.129
2020-12-20 20:00:00,7.745,83.621
2020-12-20 21:00:00,7.72,81.679
2020-12-20 22:00:00,7.67,81.237
2020-12-20 23:00:00,6.306,86.262
2020-12-21 00:00:00,6.051,85.066
2020-12-21 01:00:00,4.869,86.935
2020-12-21 02:00:00,5.514,88.986
2020-12-21 03:00:00,4.558,91.825
2020-12-21 04:00:00,4.558,92.634
2020-12-21 05:00:00,5.05,92.228
2020-12-21 06:00:00,5.437,91.197
2020-12-21 07:00:00,5.282,90.902
2020-12-21 08:00:00,4.766,91.609
2020-12-21 09:00:00,6.357,90.091
2020-12-21 10:00:00,8.668,81.583
2020-12-21 11:00:00,10.345,75.834
2020-12-21 12:00:00,10.883,74.815
2020-12-21 13:00:00,11.321,78.817
2020-12-21 14:00:00,11.297,79.211
2020-12-21 15:00:00,11.224,78.045
2020-12-21 16:00:00,11.029,80.659
2020-12-21 17:00:00,10.712,81.393
2020-12-21 18:00:00,10.124,82.994
2020-12-21 19:00:00,9.064,82.511
2020-12-21 20:00:00,8.12,84.27
2020-12-21 21:00:00,8.02,86.227
2020-12-21 22:00:00,7.494,87.968
2020-12-21 23:00:00,7.066,88.061
2020-12-22 00:00:00,6,89.154
2020-12-22 01:00:00,5.154,90.953
2020-12-22 02:00:00,4.895,92.228
2020-12-22 03:00:00,5.154,92.588
2020-12-22 04:00:00,4.921,92.255
2020-12-22 05:00:00,4.636,91.992
2020-12-22 06:00:00,3.327,92.547
2020-12-22 07:00:00,3.67,93.618
2020-12-22 08:00:00,3.722,94.517
2020-12-22 09:00:00,4.35,94.852
2020-12-22 10:00:00,4.506,95.175
2020-12-22 11:00:00,5.076,95.415
2020-12-22 12:00:00,5.642,95.614
2020-12-22 13:00:00,6.458,95.803
2020-12-22 14:00:00,6.864,95.554
2020-12-22 15:00:00,7.091,95.496
2020-12-22 16:00:00,7.142,95.308
2020-12-22 17:00:00,7.041,95.401
2020-12-22 18:00:00,6.99,95.63
2020-12-22 19:00:00,7.066,95.772
2020-12-22 20:00:00,6.864,95.816
2020-12-22 21:00:00,6.458,95.843
2020-12-22 22:00:00,6.331,95.928
2020-12-22 23:00:00,5.898,95.885
2020-12-23 00:00:00,5.539,95.944
